yr,TradeValue,Country,Alpha-3 code,trade
2002,91992366944,Switzerland," ""CHE""",Export
2003,100351749977,Switzerland," ""CHE""",Import
2003,104971878190,Switzerland," ""CHE""",Export
2004,115969060255,Switzerland," ""CHE""",Import
2004,123009910519,Switzerland," ""CHE""",Export
2005,126573682402,Switzerland," ""CHE""",Import
2005,130929631657,Switzerland," ""CHE""",Export
2006,141399527855,Switzerland," ""CHE""",Import
2006,147856286301,Switzerland," ""CHE""",Export
2007,161346787498,Switzerland," ""CHE""",Import
2007,172280973280,Switzerland," ""CHE""",Export
2008,183515525440,Switzerland," ""CHE""",Import
2008,200614754296,Switzerland," ""CHE""",Export
2009,155572596860,Switzerland," ""CHE""",Import
2009,172702655005,Switzerland," ""CHE""",Export
2010,176280625558,Switzerland," ""CHE""",Import
2010,195609280168,Switzerland," ""CHE""",Export
2011,208219897631,Switzerland," ""CHE""",Import
2011,234819262337,Switzerland," ""CHE""",Export
2012,295071061329,Switzerland," ""CHE""",Import
2012,312282673244,Switzerland," ""CHE""",Export
2013,321050462021,Switzerland," ""CHE""",Import
2013,357905223538,Switzerland," ""CHE""",Export
2014,275053992633,Switzerland," ""CHE""",Import
2014,311145884180,Switzerland," ""CHE""",Export
2015,253152460171,Switzerland," ""CHE""",Import
2015,291959193895,Switzerland," ""CHE""",Export
2016,269157232226,Switzerland," ""CHE""",Import
2016,304691297210,Switzerland," ""CHE""",Export
2017,267501495832,Switzerland," ""CHE""",Import
2017,299308693037,Switzerland," ""CHE""",Export
2018,278665555530,Switzerland," ""CHE""",Import
2018,310524275039,Switzerland," ""CHE""",Export
2019,276291811234,Switzerland," ""CHE""",Import
2019,313629550156,Switzerland," ""CHE""",Export
1988,20283012525,Thailand," ""THA""",Import
1989,25762676678,Thailand," ""THA""",Import
1989,20058260419,Thailand," ""THA""",Export
1990,33371353753,Thailand," ""THA""",Import
1990,23068718713,Thailand," ""THA""",Export
1991,37588311863,Thailand," ""THA""",Import
1991,28420867530,Thailand," ""THA""",Export
1992,40686780211,Thailand," ""THA""",Import
1992,32474401190,Thailand," ""THA""",Export
1993,46239291015,Thailand," ""THA""",Import
1993,37166833502,Thailand," ""THA""",Export
1994,54437124076,Thailand," ""THA""",Import
1994,45235493081,Thailand," ""THA""",Export
1995,70780755309,Thailand," ""THA""",Import
1995,56439340070,Thailand," ""THA""",Export
1996,72316152492,Thailand," ""THA""",Import
1996,55678127622,Thailand," ""THA""",Export
1998,42370057556,Thailand," ""THA""",Import
1998,53583494946,Thailand," ""THA""",Export
1999,50309073337,Thailand," ""THA""",Import
1999,58423032127,Thailand," ""THA""",Export
2000,61921361222,Thailand," ""THA""",Import
2000,68818989567,Thailand," ""THA""",Export
2001,61960580578,Thailand," ""THA""",Import
2001,64919225913,Thailand," ""THA""",Export
2002,64645215519,Thailand," ""THA""",Import
2002,68107865046,Thailand," ""THA""",Export
2003,75824142235,Thailand," ""THA""",Import
2003,80323274405,Thailand," ""THA""",Export
2004,94402609500,Thailand," ""THA""",Import
2004,96247901273,Thailand," ""THA""",Export
2005,118164338330,Thailand," ""THA""",Import
2005,110110034191,Thailand," ""THA""",Export
2006,128584476028,Thailand," ""THA""",Import
2006,130580046118,Thailand," ""THA""",Export
2007,143761449814,Thailand," ""THA""",Import
2007,153571126168,Thailand," ""THA""",Export
2008,178613109345,Thailand," ""THA""",Import
2008,175907915349,Thailand," ""THA""",Export
2009,133769638813,Thailand," ""THA""",Import
2009,152497202591,Thailand," ""THA""",Export
2010,182393379868,Thailand," ""THA""",Import
2010,195311520256,Thailand," ""THA""",Export
2011,228483302294,Thailand," ""THA""",Import
2011,228823972691,Thailand," ""THA""",Export
2012,247575852399,Thailand," ""THA""",Import
2012,229544513253,Thailand," ""THA""",Export
2013,250708238320,Thailand," ""THA""",Import
2013,228527440414,Thailand," ""THA""",Export
2014,227931507407,Thailand," ""THA""",Import
2014,227572764094,Thailand," ""THA""",Export
2015,202642354444,Thailand," ""THA""",Import
2015,214309375725,Thailand," ""THA""",Export
2016,194190234035,Thailand," ""THA""",Import
2016,215387295458,Thailand," ""THA""",Export
2017,221514052320,Thailand," ""THA""",Import
2017,236634037642,Thailand," ""THA""",Export
2018,249173518969,Thailand," ""THA""",Import
2018,252485154064,Thailand," ""THA""",Export
1988,180056161,Haiti," ""HTI""",Export
1989,152115551,Haiti," ""HTI""",Export
1990,171108892,Haiti," ""HTI""",Export
1991,187637532,Haiti," ""HTI""",Export
1992,41327813,Haiti," ""HTI""",Export
1993,45756384,Haiti," ""HTI""",Export
1994,14297215,Haiti," ""HTI""",Export
1995,35026865,Haiti," ""HTI""",Export
1996,51831600,Haiti," ""HTI""",Export
1997,60664344,Haiti," ""HTI""",Export
1989,2954929854,Bangladesh," ""BGD""",Import
1989,1328007712,Bangladesh," ""BGD""",Export
1990,3431776515,Bangladesh," ""BGD""",Import
1990,1556440406,Bangladesh," ""BGD""",Export
1991,3136684155,Bangladesh," ""BGD""",Import
1991,1690206892,Bangladesh," ""BGD""",Export
1992,3467048652,Bangladesh," ""BGD""",Import
1992,1941607213,Bangladesh," ""BGD""",Export
1993,3525707166,Bangladesh," ""BGD""",Import
1993,2253093708,Bangladesh," ""BGD""",Export
1994,2483326952,Bangladesh," ""BGD""",Export
1995,5438407896,Bangladesh," ""BGD""",Import
1995,3407241163,Bangladesh," ""BGD""",Export
1996,6225296170,Bangladesh," ""BGD""",Import
1996,3538509801,Bangladesh," ""BGD""",Export
1997,6784461253,Bangladesh," ""BGD""",Import
1997,4017455594,Bangladesh," ""BGD""",Export
1998,7017968265,Bangladesh," ""BGD""",Import
1998,5056914536,Bangladesh," ""BGD""",Export
2000,7611261548,Bangladesh," ""BGD""",Import
2000,5493226430,Bangladesh," ""BGD""",Export
2001,8041198468,Bangladesh," ""BGD""",Import
2001,5388747137,Bangladesh," ""BGD""",Export
2002,9215132568,Bangladesh," ""BGD""",Import
2002,5417272531,Bangladesh," ""BGD""",Export
2003,10145692753,Bangladesh," ""BGD""",Import
2003,6403425623,Bangladesh," ""BGD""",Export
2004,11372744847,Bangladesh," ""BGD""",Import
2004,8267482024,Bangladesh," ""BGD""",Export
2005,12630526299,Bangladesh," ""BGD""",Import
2005,9331583362,Bangladesh," ""BGD""",Export
2006,15688545067,Bangladesh," ""BGD""",Import
2006,11696700500,Bangladesh," ""BGD""",Export
2007,17622872857,Bangladesh," ""BGD""",Import
2007,13142952924,Bangladesh," ""BGD""",Export
2008,24334108167,Bangladesh," ""BGD""",Import
2008,15506719179,Bangladesh," ""BGD""",Export
2009,23245039202,Bangladesh," ""BGD""",Import
2009,15558633995,Bangladesh," ""BGD""",Export
2010,30503835498,Bangladesh," ""BGD""",Import
2010,19230982558,Bangladesh," ""BGD""",Export
2011,41221651783,Bangladesh," ""BGD""",Import
2011,24313744246,Bangladesh," ""BGD""",Export
2012,36356219406,Bangladesh," ""BGD""",Import
2012,24513500828,Bangladesh," ""BGD""",Export
2013,35493348056,Bangladesh," ""BGD""",Import
2013,24537341005,Bangladesh," ""BGD""",Export
2015,48058710040,Bangladesh," ""BGD""",Import
2015,31734162421,Bangladesh," ""BGD""",Export
1989,19860208387,Brazil," ""BRA""",Import
1989,34381435555,Brazil," ""BRA""",Export
1990,22458519789,Brazil," ""BRA""",Import
1990,31411257457,Brazil," ""BRA""",Export
1991,22976328221,Brazil," ""BRA""",Import
1991,31621119556,Brazil," ""BRA""",Export
1992,22345573175,Brazil," ""BRA""",Import
1992,35975315407,Brazil," ""BRA""",Export
1993,27299447005,Brazil," ""BRA""",Import
1993,38700838535,Brazil," ""BRA""",Export
1994,35508473514,Brazil," ""BRA""",Import
1994,43557824846,Brazil," ""BRA""",Export
1995,53734283806,Brazil," ""BRA""",Import
1995,46504932121,Brazil," ""BRA""",Export
1996,56729462645,Brazil," ""BRA""",Import
1996,47745933929,Brazil," ""BRA""",Export
1997,65074595790,Brazil," ""BRA""",Import
1997,52985812954,Brazil," ""BRA""",Export
1998,60793119207,Brazil," ""BRA""",Import
1998,51119868339,Brazil," ""BRA""",Export
1999,51747393438,Brazil," ""BRA""",Import
1999,48011410609,Brazil," ""BRA""",Export
2000,55850546401,Brazil," ""BRA""",Import
2000,55118913952,Brazil," ""BRA""",Export
2001,55601756872,Brazil," ""BRA""",Import
2001,58286592791,Brazil," ""BRA""",Export
2002,47242654093,Brazil," ""BRA""",Import
2002,60438649875,Brazil," ""BRA""",Export
2003,48325649661,Brazil," ""BRA""",Import
2003,73203221846,Brazil," ""BRA""",Export
2004,62835613536,Brazil," ""BRA""",Import
2004,96677246370,Brazil," ""BRA""",Export
2005,73600375464,Brazil," ""BRA""",Import
2005,118528688118,Brazil," ""BRA""",Export
2006,91342783548,Brazil," ""BRA""",Import
2006,137806190344,Brazil," ""BRA""",Export
2007,120617439700,Brazil," ""BRA""",Import
2007,160648869728,Brazil," ""BRA""",Export
2008,172984767614,Brazil," ""BRA""",Import
2008,197942442909,Brazil," ""BRA""",Export
2009,127722340412,Brazil," ""BRA""",Import
2009,152994742805,Brazil," ""BRA""",Export
2010,181768424090,Brazil," ""BRA""",Import
2010,201915103285,Brazil," ""BRA""",Export
2011,226246755801,Brazil," ""BRA""",Import
2011,256038702056,Brazil," ""BRA""",Export
2012,223183474672,Brazil," ""BRA""",Import
2012,242578013546,Brazil," ""BRA""",Export
2013,239747515987,Brazil," ""BRA""",Import
2013,242032979231,Brazil," ""BRA""",Export
2014,229154460893,Brazil," ""BRA""",Import
2014,225098405233,Brazil," ""BRA""",Export
2015,171446211662,Brazil," ""BRA""",Import
2015,191126885834,Brazil," ""BRA""",Export
2016,137552002466,Brazil," ""BRA""",Import
2016,185235399101,Brazil," ""BRA""",Export
2017,150749493921,Brazil," ""BRA""",Import
2017,217739218466,Brazil," ""BRA""",Export
2018,181230498358,Brazil," ""BRA""",Import
2018,239887754933,Brazil," ""BRA""",Export
2019,177347934749,Brazil," ""BRA""",Import
2019,225383482468,Brazil," ""BRA""",Export
1989,113908348657,Canada," ""CAN""",Import
1989,115978242120,Canada," ""CAN""",Export
1990,116508713482,Canada," ""CAN""",Import
1990,126899389757,Canada," ""CAN""",Export
1991,118093691464,Canada," ""CAN""",Import
1991,126783856569,Canada," ""CAN""",Export
1992,122440173400,Canada," ""CAN""",Import
1992,134462135968,Canada," ""CAN""",Export
1993,131331087210,Canada," ""CAN""",Import
1993,144631649771,Canada," ""CAN""",Export
1994,148185450072,Canada," ""CAN""",Import
1994,166254534830,Canada," ""CAN""",Export
1995,164370978200,Canada," ""CAN""",Import
1995,191117744151,Canada," ""CAN""",Export
1996,170605558987,Canada," ""CAN""",Import
1996,202262551209,Canada," ""CAN""",Export
1997,197010906689,Canada," ""CAN""",Import
1997,216037338607,Canada," ""CAN""",Export
1998,201372544381,Canada," ""CAN""",Import
1998,214606354428,Canada," ""CAN""",Export
1999,215554886332,Canada," ""CAN""",Import
1999,238778007509,Canada," ""CAN""",Export
2000,240088243662,Canada," ""CAN""",Import
2000,277419920538,Canada," ""CAN""",Export
2001,221623728690,Canada," ""CAN""",Import
2001,261058774889,Canada," ""CAN""",Export
2002,222440059137,Canada," ""CAN""",Import
2002,252584259643,Canada," ""CAN""",Export
2003,240376249481,Canada," ""CAN""",Import
2003,272229685912,Canada," ""CAN""",Export
2004,273873699603,Canada," ""CAN""",Import
2004,317161191589,Canada," ""CAN""",Export
2005,314444418973,Canada," ""CAN""",Import
2005,360552446267,Canada," ""CAN""",Export
2006,350257149914,Canada," ""CAN""",Import
2006,388178675701,Canada," ""CAN""",Export
2007,380646621997,Canada," ""CAN""",Import
2007,419881603947,Canada," ""CAN""",Export
2008,408762167567,Canada," ""CAN""",Import
2008,455632184178,Canada," ""CAN""",Export
2009,321227567714,Canada," ""CAN""",Import
2009,315176831387,Canada," ""CAN""",Export
2010,392108702461,Canada," ""CAN""",Import
2010,386579899704,Canada," ""CAN""",Export
2011,450579509087,Canada," ""CAN""",Import
2011,450430007644,Canada," ""CAN""",Export
2012,462366181397,Canada," ""CAN""",Import
2012,454098967488,Canada," ""CAN""",Export
2013,461785073454,Canada," ""CAN""",Import
2013,456598271022,Canada," ""CAN""",Export
2014,463088976833,Canada," ""CAN""",Import
2014,475177176344,Canada," ""CAN""",Export
2015,419374729333,Canada," ""CAN""",Import
2015,408697323559,Canada," ""CAN""",Export
2016,402287821872,Canada," ""CAN""",Import
2016,388853141891,Canada," ""CAN""",Export
2017,433045052689,Canada," ""CAN""",Import
2017,420074382142,Canada," ""CAN""",Export
2018,459947610163,Canada," ""CAN""",Import
2018,450382382362,Canada," ""CAN""",Export
2019,453235842928,Canada," ""CAN""",Import
2019,446255863509,Canada," ""CAN""",Export
1989,2280303175,Cyprus," ""CYP""",Import
1989,793037839,Cyprus," ""CYP""",Export
1990,2563593383,Cyprus," ""CYP""",Import
1990,949220589,Cyprus," ""CYP""",Export
1991,2620282591,Cyprus," ""CYP""",Import
1991,951804557,Cyprus," ""CYP""",Export
1992,3300408769,Cyprus," ""CYP""",Import
1992,1005167283,Cyprus," ""CYP""",Export
1993,2535929937,Cyprus," ""CYP""",Import
1993,867296137,Cyprus," ""CYP""",Export
1994,3014050725,Cyprus," ""CYP""",Import
1994,961219074,Cyprus," ""CYP""",Export
1995,3693766275,Cyprus," ""CYP""",Import
1995,1230544263,Cyprus," ""CYP""",Export
1996,3981867418,Cyprus," ""CYP""",Import
1996,1390613361,Cyprus," ""CYP""",Export
1997,3698056362,Cyprus," ""CYP""",Import
1997,1250107736,Cyprus," ""CYP""",Export
1998,3686276536,Cyprus," ""CYP""",Import
1998,1061851190,Cyprus," ""CYP""",Export
1999,3617947138,Cyprus," ""CYP""",Import
1999,997005500,Cyprus," ""CYP""",Export
2000,3846316787,Cyprus," ""CYP""",Import
2000,980554636,Cyprus," ""CYP""",Export
2001,3924683232,Cyprus," ""CYP""",Import
2001,997160974,Cyprus," ""CYP""",Export
2002,4083302539,Cyprus," ""CYP""",Import
2002,837007016,Cyprus," ""CYP""",Export
2003,4466429472,Cyprus," ""CYP""",Import
2003,923135057,Cyprus," ""CYP""",Export
2004,5730420745,Cyprus," ""CYP""",Import
2004,1171483864,Cyprus," ""CYP""",Export
2005,6382106091,Cyprus," ""CYP""",Import
2005,1546373417,Cyprus," ""CYP""",Export
2006,7045698859,Cyprus," ""CYP""",Import
2006,1414865806,Cyprus," ""CYP""",Export
2007,8748906635,Cyprus," ""CYP""",Import
2007,1486412282,Cyprus," ""CYP""",Export
2008,10849019018,Cyprus," ""CYP""",Import
2008,1713315360,Cyprus," ""CYP""",Export
2009,7933397121,Cyprus," ""CYP""",Import
2009,1350948807,Cyprus," ""CYP""",Export
2010,8644721990,Cyprus," ""CYP""",Import
2010,1506457953,Cyprus," ""CYP""",Export
2011,8788557848,Cyprus," ""CYP""",Import
2011,1954770377,Cyprus," ""CYP""",Export
2012,7376933503,Cyprus," ""CYP""",Import
2012,1826017361,Cyprus," ""CYP""",Export
2013,6418215728,Cyprus," ""CYP""",Import
2013,2134405443,Cyprus," ""CYP""",Export
2014,8056396267,Cyprus," ""CYP""",Import
2014,3270257536,Cyprus," ""CYP""",Export
2015,7132831423,Cyprus," ""CYP""",Import
2015,3367019521,Cyprus," ""CYP""",Export
2016,7867367432,Cyprus," ""CYP""",Import
2016,2997208843,Cyprus," ""CYP""",Export
2017,9308162075,Cyprus," ""CYP""",Import
2017,3360377323,Cyprus," ""CYP""",Export
2018,10812572160,Cyprus," ""CYP""",Import
2018,5065369357,Cyprus," ""CYP""",Export
2019,9219499737,Cyprus," ""CYP""",Import
2019,3528213029,Cyprus," ""CYP""",Export
1989,26618134933,Denmark," ""DNK""",Import
1989,28046195732,Denmark," ""DNK""",Export
1990,31575709923,Denmark," ""DNK""",Import
1990,34842797718,Denmark," ""DNK""",Export
1991,32169422614,Denmark," ""DNK""",Import
1991,35713055459,Denmark," ""DNK""",Export
1992,33590320160,Denmark," ""DNK""",Import
1992,39553108182,Denmark," ""DNK""",Export
1993,30535713001,Denmark," ""DNK""",Import
1993,37170992399,Denmark," ""DNK""",Export
1994,35436448849,Denmark," ""DNK""",Import
1994,41602368035,Denmark," ""DNK""",Export
1995,43141529844,Denmark," ""DNK""",Import
1995,48789128150,Denmark," ""DNK""",Export
1996,43126353571,Denmark," ""DNK""",Import
1996,48884543874,Denmark," ""DNK""",Export
1997,20184506082,Denmark," ""DNK""",Import
1998,45700681294,Denmark," ""DNK""",Import
1998,47709991457,Denmark," ""DNK""",Export
1999,44316614710,Denmark," ""DNK""",Import
1999,49027809020,Denmark," ""DNK""",Export
2000,44533303693,Denmark," ""DNK""",Import
2000,49102286747,Denmark," ""DNK""",Export
2001,44625173797,Denmark," ""DNK""",Import
2001,50973842373,Denmark," ""DNK""",Export
2002,49284928750,Denmark," ""DNK""",Import
2002,55673560165,Denmark," ""DNK""",Export
2003,56227253870,Denmark," ""DNK""",Import
2003,64614226300,Denmark," ""DNK""",Export
2004,66845208973,Denmark," ""DNK""",Import
2004,74740558451,Denmark," ""DNK""",Export
2005,72715727013,Denmark," ""DNK""",Import
2005,82278145318,Denmark," ""DNK""",Export
2006,84131166536,Denmark," ""DNK""",Import
2006,90886573237,Denmark," ""DNK""",Export
2007,97422845554,Denmark," ""DNK""",Import
2007,101957401496,Denmark," ""DNK""",Export
2008,109008153709,Denmark," ""DNK""",Import
2008,116271811023,Denmark," ""DNK""",Export
2009,80096730488,Denmark," ""DNK""",Import
2009,92090687340,Denmark," ""DNK""",Export
2010,82724280375,Denmark," ""DNK""",Import
2010,96216730266,Denmark," ""DNK""",Export
2011,96008493220,Denmark," ""DNK""",Import
2011,112713338883,Denmark," ""DNK""",Export
2012,91325521623,Denmark," ""DNK""",Import
2012,106104022221,Denmark," ""DNK""",Export
2013,97251542757,Denmark," ""DNK""",Import
2013,110469532384,Denmark," ""DNK""",Export
2014,99567827973,Denmark," ""DNK""",Import
2014,110748921249,Denmark," ""DNK""",Export
2015,85327361276,Denmark," ""DNK""",Import
2015,94618816682,Denmark," ""DNK""",Export
2016,84427760574,Denmark," ""DNK""",Import
2016,94729013015,Denmark," ""DNK""",Export
2017,92117787974,Denmark," ""DNK""",Import
2017,101434430835,Denmark," ""DNK""",Export
2018,101675698479,Denmark," ""DNK""",Import
2018,108564263108,Denmark," ""DNK""",Export
2019,97196013042,Denmark," ""DNK""",Import
2019,109941915660,Denmark," ""DNK""",Export
1989,16359556286,Indonesia," ""IDN""",Import
1989,22028110160,Indonesia," ""IDN""",Export
1990,21837032274,Indonesia," ""IDN""",Import
1990,25675323058,Indonesia," ""IDN""",Export
1991,25868822501,Indonesia," ""IDN""",Import
1991,29142359840,Indonesia," ""IDN""",Export
1992,27279595300,Indonesia," ""IDN""",Import
